Date,Open,High,Low,Close,Adj Close,Volume
2017-07-20,32.02000046,32.02000046,31.40999985,31.51000023,31.51000023,22000
2017-07-21,31.63999939,31.63999939,30.87000084,31.23999977,31.23999977,39600
2017-07-24,31.21999931,31.21999931,30.12000084,30.79999924,30.79999924,27100
2017-07-25,30.93000031,31.62999916,30.93000031,31.14999962,31.14999962,24800
2017-07-26,31.13999939,31.51000023,30.62000084,30.64999962,30.64999962,27800
2017-07-27,30.72999954,30.72999954,29.61000061,29.78000069,29.78000069,36100
2017-07-28,29.69000053,29.92000008,29.45000076,29.81999969,29.81999969,25200
2017-07-31,29.98999977,30.5,28.87999916,28.95999908,28.95999908,33100
2017-08-01,29.05999947,29.75,28.80999947,29.67000008,29.67000008,45000
2017-08-02,29.52000046,30.29999924,29.04999924,29.75,29.75,89400
2017-08-03,29.68000031,30.0,29.35000038,29.71999931,29.71999931,35900
2017-08-04,31.0,31.0,26.34000015,29.12000084,29.12000084,114500
2017-08-07,29.12999916,29.26000023,27.64999962,28.25,28.25,80900
2017-08-08,28.20000076,28.85000038,28.04000092,28.64999962,28.64999962,81500
2017-08-09,28.53000069,28.86000061,28.35000038,28.78000069,28.78000069,38900
2017-08-10,28.63999939,28.95000076,28.18000031,28.64999962,28.64999962,67400
2017-08-11,28.37000084,28.65999985,27.94000053,28.23999977,28.23999977,39500
2017-08-14,28.62000084,29.78000069,28.37999916,29.46999931,29.46999931,56300
2017-08-15,29.46999931,30.34000015,29.30999947,30.04000092,30.04000092,78200
2017-08-16,30.05999947,30.21999931,29.78000069,30.02000046,30.02000046,49900
2017-08-17,29.80999947,30.12000084,28.98999977,29.02000046,29.02000046,29300
2017-08-18,28.76000023,29.0,28.46999931,28.67000008,28.67000008,46000
2017-08-21,28.80999947,28.80999947,27.28000069,27.38999939,27.38999939,50900
2017-08-22,27.56999969,27.87000084,27.29999924,27.64999962,27.64999962,41200
2017-08-23,27.36000061,27.70999908,26.5,26.93000031,26.93000031,25500
2017-08-24,26.95000076,27.28000069,26.12000084,26.23999977,26.23999977,42700
2017-08-25,26.32999992,26.76000023,25.80999947,26.26000023,26.26000023,49500
2017-08-28,26.15999985,26.96999931,26.15999985,26.37000084,26.37000084,55300
2017-08-29,26.22999954,26.75,25.93000031,26.65999985,26.65999985,45000
2017-08-30,26.70999908,27.95999908,26.56999969,27.71999931,27.71999931,66000
2017-08-31,27.86000061,28.21999931,27.31999969,27.5,27.5,45700
2017-09-01,27.67000008,27.87000084,27.28000069,27.76000023,27.76000023,24400
2017-09-05,27.79999924,28.04000092,27.28000069,27.75,27.75,37600
2017-09-06,27.86000061,27.89999962,27.02000046,27.28000069,27.28000069,30800
2017-09-07,27.34000015,27.48999977,26.70000076,27.40999985,27.40999985,48400
2017-09-08,27.37999916,27.98999977,26.54000092,27.67000008,27.67000008,55900
2017-09-11,27.88999939,28.5,27.61000061,28.44000053,28.44000053,68300
2017-09-12,28.65999985,29.62000084,28.65999985,29.12999916,29.12999916,81700
2017-09-13,28.93000031,29.29999924,28.75,28.84000015,28.84000015,49000
2017-09-14,28.79000092,29.11000061,28.37999916,28.67000008,28.67000008,49300
2017-09-15,28.70000076,29.05999947,28.26000023,28.98999977,28.98999977,81300
2017-09-18,29.18000031,29.65999985,29.18000031,29.36000061,29.36000061,33100
2017-09-19,29.39999962,30.63999939,29.12000084,29.95999908,29.95999908,61700
2017-09-20,29.97999954,30.45999908,29.55999947,30.23999977,30.23999977,48500
2017-09-21,30.5,30.72999954,29.70999908,30.61000061,30.61000061,45600
2017-09-22,30.59000015,31.25,30.42000008,31.10000038,31.10000038,41900
2017-09-25,31.12999916,31.29000092,30.45000076,30.95999908,30.95999908,42500
2017-09-26,31.11000061,32.43000031,31.07999992,32.31000137,32.31000137,49300
2017-09-27,32.31999969,33.0,31.54999924,32.54999924,32.54999924,58600
2017-09-28,32.52000046,32.72999954,31.93000031,32.31999969,32.31999969,43800
2017-09-29,32.29000092,32.34000015,31.69000053,32.04999924,32.04999924,30300
2017-10-02,32.22000122,32.72000122,31.80999947,32.61999893,32.61999893,58500
2017-10-03,32.63999939,32.97999954,32.33000183,32.93999863,32.93999863,32700
2017-10-04,33.0,33.86999893,32.95000076,33.68999863,33.68999863,72900
2017-10-05,33.88000107,34.36999893,33.65000153,34.08000183,34.08000183,43400
2017-10-06,33.58000183,34.11000061,33.54999924,33.99000168,33.99000168,42000
2017-10-09,33.97000122,34.29000092,33.86000061,34.08000183,34.08000183,24600
2017-10-10,34.27000046,34.56000137,34.15000153,34.54000092,34.54000092,30800
2017-10-11,34.59999847,34.74000168,34.04999924,34.29999924,34.29999924,30900
2017-10-12,34.22000122,34.66999817,34.13999939,34.41999817,34.41999817,43300
2017-10-13,34.5,34.61999893,33.90999985,34.31999969,34.31999969,36100
2017-10-16,34.38000107,34.59999847,34.15000153,34.38999939,34.38999939,31600
2017-10-17,33.77999878,33.77999878,32.65000153,33.65000153,33.65000153,126600
2017-10-18,33.56999969,33.72000122,33.40999985,33.63000107,33.63000107,40600
2017-10-19,33.34999847,34.31000137,33.20999908,34.09000015,34.09000015,35400
2017-10-20,34.41999817,34.79999924,34.20000076,34.41999817,34.41999817,44000
2017-10-23,34.65000153,34.65000153,33.88000107,34.06999969,34.06999969,27400
2017-10-24,34.20000076,35.24000168,34.09999847,34.97999954,34.97999954,40500
2017-10-25,35.02999878,35.40000153,34.75999832,35.02000046,35.02000046,50800
2017-10-26,35.22000122,35.54999924,33.88000107,34.13999939,34.13999939,36800
2017-10-27,34.25999832,34.61999893,33.40000153,34.02000046,34.02000046,32600
2017-10-30,33.88999939,33.88999939,33.20999908,33.34999847,33.34999847,29200
2017-10-31,33.33000183,34.02000046,32.88000107,32.97000122,32.97000122,55200
2017-11-01,33.16999817,33.27000046,32.29000092,32.65999985,32.65999985,65400
2017-11-02,31.45000076,32.74000168,31.04999924,32.49000168,32.49000168,65700
2017-11-03,32.38000107,32.38000107,29.07999992,29.11000061,29.11000061,54500
2017-11-06,29.0,29.90999985,27.27000046,29.34000015,29.34000015,148300
2017-11-07,29.34000015,29.67000008,28.63999939,29.01000023,29.01000023,174000
2017-11-08,29.92000008,30.51000023,29.51000023,29.62999916,29.62999916,67900
2017-11-09,29.37999916,29.37999916,27.30999947,27.76000023,27.76000023,62100
2017-11-10,27.64999962,27.64999962,25.71999931,25.80999947,25.80999947,83300
2017-11-13,26.85000038,27.12999916,25.05999947,25.82999992,25.82999992,196900
2017-11-14,25.82999992,26.30999947,25.39999962,26.02000046,26.02000046,99200
2017-11-15,25.88999939,26.40999985,25.76000023,25.94000053,25.94000053,53800
2017-11-16,26.98999977,26.98999977,26.23999977,26.5,26.5,68100
2017-11-17,26.38999939,26.70999908,26.04999924,26.34000015,26.34000015,64000
2017-11-20,26.38999939,27.30999947,26.30999947,27.29000092,27.29000092,102200
2017-11-21,27.27000046,27.96999931,27.01000023,27.70000076,27.70000076,75000
2017-11-22,27.64999962,28.12000084,27.03000069,27.07999992,27.07999992,36000
2017-11-24,27.17000008,27.17000008,26.37999916,26.85000038,26.85000038,30500
2017-11-27,26.77000046,27.28000069,26.75,27.07999992,27.07999992,51000
2017-11-28,27.06999969,28.02000046,27.06999969,27.86000061,27.86000061,48100
2017-11-29,27.78000069,27.93000031,27.15999985,27.51000023,27.51000023,73400
2017-11-30,27.65999985,28.31999969,27.12999916,27.96999931,27.96999931,112700
2017-12-01,27.88999939,28.0,27.20999908,27.68000031,27.68000031,85400
2017-12-04,28.0,28.48999977,27.22999954,27.34000015,27.34000015,78800
2017-12-05,27.45999908,27.45999908,26.77000046,27.05999947,27.05999947,53700
2017-12-06,27.02000046,27.48999977,26.70999908,26.92000008,26.92000008,48100
2017-12-07,26.98999977,27.55999947,26.93000031,27.36000061,27.36000061,38900
2017-12-08,27.45000076,27.45000076,26.42000008,26.85000038,26.85000038,95700
2017-12-11,26.95000076,27.19000053,26.62999916,27.06999969,27.06999969,86800
2017-12-12,27.15999985,27.51000023,26.79999924,26.94000053,26.94000053,55300
2017-12-13,26.89999962,27.70000076,26.87999916,27.20999908,27.20999908,50200
2017-12-14,27.19000053,27.29999924,26.44000053,26.54999924,26.54999924,30800
2017-12-15,26.64999962,27.43000031,26.29999924,27.12999916,27.12999916,86700
2017-12-18,27.44000053,27.92000008,27.20000076,27.55999947,27.55999947,30800
2017-12-19,27.67000008,27.93000031,26.97999954,27.02000046,27.02000046,48900
2017-12-20,27.29000092,28.56999969,27.17000008,28.28000069,28.28000069,56300
2017-12-21,28.42000008,28.63999939,27.63999939,28.29999924,28.29999924,47200
2017-12-22,28.37000084,28.42000008,27.75,28.01000023,28.01000023,39600
2017-12-26,27.95999908,28.44000053,27.95999908,28.27000046,28.27000046,37600
2017-12-27,28.20000076,28.44000053,27.65999985,28.04999924,28.04999924,36000
2017-12-28,28.13999939,28.34000015,28.05999947,28.23999977,28.23999977,39300
2017-12-29,28.31999969,28.88999939,28.03000069,28.45000076,28.45000076,70900
2018-01-02,28.44000053,28.95000076,28.28000069,28.64999962,28.64999962,70900
2018-01-03,28.61000061,28.82999992,28.12000084,28.52000046,28.52000046,66300
2018-01-04,28.55999947,28.94000053,28.27000046,28.78000069,28.78000069,228100
2018-01-05,28.85000038,28.85000038,28.02000046,28.39999962,28.39999962,72200
2018-01-08,28.32999992,29.37999916,27.68000031,28.77000046,28.77000046,188100
2018-01-09,28.73999977,29.04999924,28.54999924,28.57999992,28.57999992,45300
2018-01-10,28.51000023,28.56999969,28.05999947,28.46999931,28.46999931,52800
2018-01-11,28.51000023,29.34000015,28.04999924,29.07999992,29.07999992,58900
2018-01-12,29.14999962,29.78000069,28.90999985,29.63999939,29.63999939,40200
2018-01-16,29.77000046,30.39999962,29.42000008,29.54000092,29.54000092,76100
2018-01-17,29.71999931,29.71999931,28.76000023,29.23999977,29.23999977,46400
2018-01-18,29.11000061,29.5,28.81999969,29.21999931,29.21999931,60700
2018-01-19,29.20000076,29.75,28.80999947,29.5,29.5,73600
2018-01-22,29.38999939,29.38999939,28.10000038,28.27000046,28.27000046,68400
2018-01-23,28.12999916,28.94000053,28.10000038,28.43000031,28.43000031,78600
2018-01-24,28.42000008,29.15999985,28.30999947,28.75,28.75,61800
2018-01-25,28.93000031,29.32999992,28.19000053,29.0,29.0,35000
2018-01-26,29.10000038,29.43000031,28.46999931,29.28000069,29.28000069,40000
2018-01-29,29.27000046,29.29000092,28.81999969,29.04000092,29.04000092,25700
2018-01-30,28.75,28.96999931,28.5,28.79000092,28.79000092,35600
2018-01-31,28.95999908,29.29000092,28.59000015,29.18000031,29.18000031,101200
2018-02-01,29.02000046,29.78000069,28.85000038,29.51000023,29.51000023,56400
2018-02-02,29.45000076,29.53000069,28.14999962,28.40999985,28.40999985,92500
2018-02-05,28.05999947,28.59000015,26.5,26.61000061,26.61000061,117600
2018-02-06,26.45000076,26.82999992,25.52000046,26.68000031,26.68000031,110600
2018-02-07,26.67000008,27.60000038,26.52000046,27.12999916,27.12999916,53900
2018-02-08,27.09000015,27.29999924,26.21999931,26.29999924,26.29999924,57200
2018-02-09,26.70000076,26.95000076,26.02000046,26.54000092,26.54000092,49900
2018-02-12,26.76000023,27.20000076,26.26000023,27.05999947,27.05999947,59200
2018-02-13,26.92000008,27.45999908,26.89999962,27.37000084,27.37000084,30200
2018-02-14,27.07999992,28.25,27.07999992,27.87000084,27.87000084,49600
2018-02-15,28.10000038,28.59000015,27.94000053,28.51000023,28.51000023,36600
2018-02-16,28.37999916,28.80999947,27.82999992,28.45999908,28.45999908,29800
2018-02-20,28.27000046,29.04000092,27.98999977,28.19000053,28.19000053,39900
2018-02-21,28.11000061,28.87999916,27.92000008,28.28000069,28.28000069,67300
2018-02-22,28.46999931,28.95000076,28.09000015,28.46999931,28.46999931,30500
2018-02-23,28.69000053,28.69000053,28.07999992,28.27000046,28.27000046,21400
2018-02-26,28.34000015,29.45000076,28.34000015,29.31999969,29.31999969,39000
2018-02-27,29.42000008,29.88999939,28.34000015,28.48999977,28.48999977,42900
2018-02-28,28.62999916,29.77000046,28.13999939,28.13999939,28.13999939,49000
2018-03-01,27.79999924,29.96999931,27.45000076,28.61000061,28.61000061,63000
2018-03-02,28.37999916,29.22999954,28.02000046,29.12999916,29.12999916,30900
2018-03-05,28.97999954,29.79999924,28.97999954,29.70000076,29.70000076,39700
2018-03-06,29.81999969,30.0,28.90999985,29.45999908,29.45999908,44100
2018-03-07,29.17000008,30.84000015,29.17000008,30.47999954,30.47999954,44000
2018-03-08,30.45999908,30.93000031,29.93000031,30.5,30.5,35500
2018-03-09,30.70999908,30.97999954,30.45000076,30.84000015,30.84000015,52400
2018-03-12,30.87000084,31.5,30.45000076,30.75,30.75,41700
2018-03-13,31.09000015,31.37000084,30.30999947,30.60000038,30.60000038,83000
2018-03-14,30.81999969,30.81999969,29.5,29.54999924,29.54999924,36300
2018-03-15,29.68000031,30.37999916,29.14999962,29.68000031,29.68000031,39500
2018-03-16,29.70000076,30.04000092,29.14999962,29.62999916,29.62999916,62100
2018-03-19,29.5,29.86000061,29.07999992,29.45000076,29.45000076,38400
2018-03-20,29.45000076,29.86000061,29.21999931,29.63999939,29.63999939,31700
2018-03-21,29.61000061,29.96999931,29.10000038,29.43000031,29.43000031,31900
2018-03-22,29.12000084,29.81999969,28.56999969,28.76000023,28.76000023,38100
2018-03-23,28.80999947,29.5,28.59000015,28.86000061,28.86000061,44100
2018-03-26,29.37000084,30.32999992,29.12999916,30.12000084,30.12000084,37600
2018-03-27,30.20000076,30.89999962,29.39999962,29.68000031,29.68000031,48300
2018-03-28,29.67000008,30.47999954,29.34000015,29.96999931,29.96999931,54000
2018-03-29,30.20000076,31.20000076,29.77000046,30.37999916,30.37999916,159800
2018-04-02,30.14999962,30.14999962,29.13999939,29.75,29.75,37100
2018-04-03,29.96999931,30.57999992,29.40999985,29.71999931,29.71999931,37500
2018-04-04,29.28000069,29.81999969,29.28000069,29.69000053,29.69000053,43400
2018-04-05,29.95000076,30.19000053,29.77000046,30.05999947,30.05999947,42000
2018-04-06,29.86000061,30.19000053,29.21999931,29.47999954,29.47999954,41200
2018-04-09,29.63999939,29.98999977,29.29999924,29.53000069,29.53000069,39500
2018-04-10,29.89999962,29.89999962,28.70999908,29.65999985,29.65999985,49700
2018-04-11,29.55999947,30.60000038,29.55999947,30.12999916,30.12999916,42700
2018-04-12,30.35000038,30.79000092,30.35000038,30.5,30.5,26600
2018-04-13,30.68000031,30.77000046,30.05999947,30.19000053,30.19000053,30500
2018-04-16,30.45999908,31.0,30.06999969,30.84000015,30.84000015,20500
2018-04-17,31.06999969,31.18000031,30.73999977,31.04999924,31.04999924,27800
2018-04-18,31.05999947,31.79999924,31.05999947,31.36000061,31.36000061,20100
2018-04-19,31.20999908,31.92000008,31.20999908,31.64999962,31.64999962,19000
2018-04-20,31.55999947,31.88999939,31.07999992,31.37999916,31.37999916,20900
2018-04-23,31.56999969,31.62000084,30.96999931,31.35000038,31.35000038,10700
2018-04-24,31.54999924,31.59000015,30.03000069,30.61000061,30.61000061,34600
2018-04-25,30.62000084,30.88999939,30.18000031,30.45999908,30.45999908,22400
2018-04-26,30.45999908,30.54999924,29.79999924,29.96999931,29.96999931,19000
2018-04-27,30.09000015,30.5,29.23999977,29.84000015,29.84000015,26900
2018-04-30,29.92000008,30.02000046,29.02000046,29.09000015,29.09000015,24100
2018-05-01,29.12999916,29.12999916,27.87000084,28.17000008,28.17000008,48800
2018-05-02,28.27000046,29.05999947,27.95999908,28.55999947,28.55999947,31500
2018-05-03,28.51000023,28.72999954,28.01000023,28.46999931,28.46999931,37500
2018-05-04,28.39999962,29.56999969,28.39999962,29.27000046,29.27000046,43900
2018-05-07,29.75,30.37000084,29.48999977,30.07999992,30.07999992,40600
2018-05-08,30.10000038,31.87999916,30.10000038,31.68000031,31.68000031,40300
2018-05-09,31.79000092,32.66999817,31.77000046,32.43000031,32.43000031,34800
2018-05-10,32.50999832,32.88000107,32.00999832,32.63000107,32.63000107,28700
2018-05-11,32.47000122,34.47000122,31.34000015,33.75,33.75,102600
2018-05-14,33.99000168,33.99000168,32.63000107,32.90000153,32.90000153,52300
2018-05-15,32.75999832,33.29999924,32.15000153,32.49000168,32.49000168,42500
2018-05-16,32.56000137,33.31999969,32.0,32.06999969,32.06999969,68300
2018-05-17,32.18999863,32.99000168,32.16999817,32.95999908,32.95999908,41900
2018-05-18,33.04999924,33.77000046,32.84000015,33.25,33.25,52900
2018-05-21,33.45999908,34.31999969,33.22000122,34.08000183,34.08000183,48400
2018-05-22,34.13999939,34.13999939,33.15999985,33.15999985,33.15999985,53700
2018-05-23,33.09999847,33.40000153,32.68999863,33.09999847,33.09999847,44400
2018-05-24,33.09000015,34.40000153,32.91999817,34.27999878,34.27999878,45600
2018-05-25,34.15999985,34.75,34.15999985,34.54999924,34.54999924,30800
2018-05-29,34.31999969,34.45000076,33.52000046,33.75999832,33.75999832,31800
2018-05-30,33.93999863,34.20999908,33.50999832,33.72999954,33.72999954,43600
2018-05-31,33.61999893,33.91999817,33.50999832,33.75999832,33.75999832,47500
2018-06-01,33.90000153,34.86999893,33.75999832,34.61000061,34.61000061,32300
2018-06-04,34.72999954,34.75,34.36999893,34.59000015,34.59000015,27800
2018-06-05,34.59999847,34.59999847,33.79000092,34.40999985,34.40999985,25700
2018-06-06,34.43000031,34.88999939,34.29999924,34.54000092,34.54000092,25500
2018-06-07,34.54999924,35.22000122,34.54999924,34.70999908,34.70999908,29900
2018-06-08,34.63999939,34.93000031,34.27000046,34.84000015,34.84000015,23100
2018-06-11,34.79000092,35.43000031,34.77000046,35.43000031,35.43000031,27500
2018-06-12,35.54000092,35.88999939,34.86000061,35.25,35.25,29300
2018-06-13,35.22000122,35.27000046,34.61999893,35.04999924,35.04999924,24700
2018-06-14,35.24000168,35.24000168,34.56999969,34.88000107,34.88000107,41300
2018-06-15,34.74000168,34.93000031,34.20999908,34.79999924,34.79999924,35100
2018-06-18,34.59999847,34.90999985,34.33000183,34.61999893,34.61999893,15800
2018-06-19,34.29000092,34.38000107,33.61999893,33.75999832,33.75999832,28400
2018-06-20,33.93999863,34.18000031,33.40000153,33.61000061,33.61000061,16400
2018-06-21,33.56000137,33.88000107,33.02999878,33.63000107,33.63000107,21000
2018-06-22,33.86999893,33.90999985,33.16999817,33.81999969,33.81999969,65000
2018-06-25,33.65999985,33.86000061,33.15000153,33.45000076,33.45000076,22400
2018-06-26,33.54000092,34.43000031,33.24000168,34.25,34.25,25300
2018-06-27,34.13999939,34.56999969,33.11999893,33.40000153,33.40000153,27600
2018-06-28,33.36999893,33.99000168,33.09000015,33.70999908,33.70999908,27200
2018-06-29,33.68000031,34.18000031,33.00999832,33.09000015,33.09000015,29400
2018-07-02,32.84000015,33.97999954,32.47999954,33.90999985,33.90999985,17800
2018-07-03,33.95999908,33.97000122,33.31000137,33.41999817,33.41999817,8700
2018-07-05,33.65999985,33.90000153,33.06999969,33.84999847,33.84999847,20800
2018-07-06,33.84999847,34.40999985,33.81000137,34.16999817,34.16999817,45600
2018-07-09,34.27999878,34.86000061,34.18000031,34.47000122,34.47000122,15100
2018-07-10,34.79999924,35.15000153,34.65999985,34.86999893,34.86999893,21500
