Date,Open,High,Low,Close,Adj Close,Volume
2018-12-03,21.57999992,21.73999977,21.05999947,21.52000046,21.38417435,6172600
2018-12-04,21.52000046,21.67000008,20.59000015,20.85000038,20.71840286,4588500
2018-12-06,20.37999916,20.70999908,20.17000008,20.53000069,20.40042686,5165000
2018-12-07,20.54999924,20.78000069,20.20999908,20.29000092,20.16194153,4059000
2018-12-10,20.22999954,20.35000038,19.47999954,19.88999939,19.76446342,5585400
2018-12-11,20.31999969,20.67000008,19.81999969,20.13999939,20.01288414,3734900
2018-12-12,20.5,20.62000084,20.17000008,20.26000023,20.13212776,4298300
2018-12-13,20.29999924,20.48999977,19.81999969,19.94000053,19.81414795,2903400
2018-12-14,19.79999924,20.18000031,19.64999962,19.73999977,19.61540794,6388900
2018-12-17,19.65999985,20.05999947,18.95999908,19.14999962,19.02913284,5956800
2018-12-18,19.37999916,19.54999924,18.61000061,18.70000076,18.58197594,4578300
2018-12-19,18.67000008,18.98999977,17.85000038,17.92000008,17.80689812,5334300
2018-12-20,18.09000015,18.15999985,17.29000092,17.55999947,17.44916916,6015000
2018-12-21,17.5,17.95000076,16.90999985,16.97999954,16.87283134,10688500
2018-12-24,16.72999954,16.84000015,16.10000038,16.13999939,16.03813171,2468200
2018-12-26,16.29000092,16.84000015,15.63000011,16.84000015,16.73371506,4760900
2018-12-27,16.57999992,17.04000092,16.25,17.03000069,16.92251778,3833400
2018-12-28,17.10000038,17.26000023,16.69000053,16.76000023,16.65421867,2869000
2018-12-31,16.78000069,16.90999985,16.35000038,16.86000061,16.75358772,5099300
2019-01-02,16.64999962,18.60000038,16.54000092,18.55999947,18.44285583,11174900
2019-01-03,18.59000015,18.62000084,18.0,18.43000031,18.31367874,6114000
2019-01-04,18.67000008,19.35000038,18.62000084,18.95999908,18.84033585,5840600
2019-01-07,18.93000031,19.5,18.78000069,19.40999985,19.28749466,4690100
2019-01-08,19.62999916,19.76000023,19.43000031,19.46999931,19.34711647,4085200
2019-01-09,19.71999931,19.81999969,19.46999931,19.52000046,19.39679909,3162600
2019-01-10,19.43000031,19.71999931,18.95000076,19.61000061,19.48623276,3849100
2019-01-11,19.35000038,19.79000092,19.35000038,19.68000031,19.55578995,2762500
2019-01-14,19.29000092,19.53000069,19.04000092,19.37000084,19.24774551,3822500
2019-01-15,19.32999992,20.29999924,19.03000069,20.06999969,19.94332886,12646700
2019-01-16,20.10000038,20.37000084,19.82999992,20.10000038,19.97313881,5559300
2019-01-17,20.0,20.37000084,20.0,20.18000031,20.05263519,5380300
2019-01-18,20.37000084,20.61000061,20.21999931,20.34000015,20.21162415,6283800
2019-01-22,16.70000076,17.48999977,16.12000084,17.09000015,16.98213768,42345700
2019-01-23,17.28000069,18.29999924,17.28000069,18.04999924,17.93607712,13053900
2019-01-24,18.04999924,18.55999947,17.59000015,18.39999962,18.28386688,7354700
2019-01-25,18.60000038,18.89999962,18.5,18.54000092,18.42298508,7882500
2019-01-28,18.29999924,18.52000046,18.05999947,18.26000023,18.1447525,3779200
2019-01-29,18.39999962,18.68000031,18.31999969,18.38999939,18.2739296,5557800
2019-01-30,18.64999962,18.93000031,18.29999924,18.70999908,18.59190941,4591900
2019-01-31,18.63999939,18.95000076,18.62000084,18.81999969,18.70121765,3723200
2019-02-01,18.87999916,18.98999977,18.40999985,18.5,18.38323784,5306500
2019-02-04,18.51000023,18.73999977,18.34000015,18.72999954,18.61178589,4693000
2019-02-05,18.76000023,18.98999977,18.68000031,18.80999947,18.69127846,3252400
2019-02-06,18.36000061,18.87000084,17.85000038,18.31999969,18.20437431,10541900
2019-02-07,18.22999954,18.28000069,17.34000015,17.68000031,17.62613869,6946400
2019-02-08,18.10000038,18.20000076,16.65999985,17.10000038,17.04790497,9983100
2019-02-11,17.29999924,17.94000053,17.29999924,17.48999977,17.43671799,9027000
2019-02-12,17.60000038,18.04999924,17.60000038,17.92000008,17.86540794,6004000
2019-02-13,18.0,18.25,17.87999916,17.88999939,17.83550072,4740200
2019-02-14,17.84000015,17.87999916,17.45999908,17.48999977,17.43671799,3977500
2019-02-15,17.62999916,17.84000015,17.51000023,17.54999924,17.49653625,4910500
2019-02-19,17.71999931,18.25,17.70000076,18.05999947,18.00498009,6580700
2019-02-20,18.05999947,18.55999947,17.97999954,18.38999939,18.33397484,5153100
2019-02-21,18.35000038,18.56999969,18.18000031,18.23999977,18.18443298,4489200
2019-02-22,18.35000038,18.39999962,17.93000031,18.28000069,18.22431183,4071100
2019-02-25,18.35000038,18.5,18.23999977,18.40999985,18.35391617,5000400
2019-02-26,18.35000038,18.69000053,18.25,18.42000008,18.36388588,5377000
2019-02-27,18.37999916,18.77000046,18.37999916,18.62999916,18.573246,4039400
2019-02-28,18.54000092,18.68000031,18.40999985,18.48999977,18.43367004,3300700
2019-03-01,18.61000061,18.72999954,18.37999916,18.70000076,18.64303398,4746300
2019-03-04,18.87999916,19.15999985,18.45000076,18.48999977,18.43367004,3939700
2019-03-05,18.54000092,18.81999969,18.45000076,18.61000061,18.55330849,4821800
2019-03-06,18.61000061,18.95000076,18.52000046,18.61000061,18.55330849,4824700
2019-03-07,18.55999947,18.62000084,18.03000069,18.31999969,18.26419067,4455600
2019-03-08,18.20999908,18.71999931,18.11000061,18.48999977,18.43367004,2864300
2019-03-11,18.23999977,18.93000031,18.21999931,18.80999947,18.75269508,4996800
2019-03-12,18.79999924,18.95000076,18.63999939,18.87000084,18.81251526,5101400
2019-03-13,18.92000008,19.11000061,18.85000038,18.95000076,18.89227295,4015400
2019-03-14,18.90999985,19.20000076,18.90999985,18.95000076,18.89227295,3734600
2019-03-15,18.93000031,19.12000084,18.86000061,18.98999977,18.93214798,6252100
2019-03-18,19.03000069,19.34000015,18.95000076,19.22999954,19.17141724,4311800
2019-03-19,19.28000069,19.47999954,19.02000046,19.12000084,19.06175232,4349000
2019-03-20,19.07999992,19.20999908,18.95999908,19.07999992,19.02187347,3572700
2019-03-21,18.95000076,19.29999924,18.95000076,19.20000076,19.14151001,3916400
2019-03-22,19.05999947,19.21999931,18.43000031,18.71999931,18.66296959,4364500
2019-03-25,18.68000031,18.98999977,18.57999992,18.60000038,18.54333687,3911300
2019-03-26,18.78000069,18.93000031,18.60000038,18.79999924,18.74272728,3416900
2019-03-27,18.85000038,19.06999969,18.72999954,18.92000008,18.86236191,3166700
2019-03-28,18.97999954,19.20999908,18.89999962,19.12999916,19.07172203,2923800
2019-03-29,19.25,19.48999977,19.05999947,19.11000061,19.05178452,4664800
2019-04-01,19.35000038,19.68000031,19.27000046,19.65999985,19.60010719,6698600
2019-04-02,19.63999939,19.88999939,19.56999969,19.75,19.68983459,3481600
2019-04-03,19.87999916,19.92000008,19.45999908,19.57999992,19.52035141,4383300
2019-04-04,19.54999924,19.90999985,19.54000092,19.87000084,19.80946922,3714000
2019-04-05,19.94000053,20.17000008,19.89999962,20.11000061,20.04873848,8900000
2019-04-08,19.95999908,20.32999992,19.77000046,20.26000023,20.19827843,4299000
2019-04-09,20.09000015,20.10000038,19.79999924,20.0,19.93907166,4124900
2019-04-10,20.0,20.28000069,19.98999977,20.07999992,20.01882744,4003900
2019-04-11,20.11000061,20.46999931,20.07999992,20.37000084,20.30794525,4173700
2019-04-12,20.54000092,20.79999924,20.48999977,20.70999908,20.64690781,3624800
2019-04-15,20.70000076,20.79999924,20.53000069,20.54999924,20.48739624,3987900
2019-04-16,20.68000031,20.84000015,20.55999947,20.68000031,20.61700058,3479200
2019-04-17,20.0,20.18000031,19.68000031,19.92000008,19.85931396,10357900
2019-04-18,19.97999954,20.15999985,19.94000053,20.04000092,19.97895241,4445500
2019-04-22,19.93000031,20.34000015,19.88999939,20.28000069,20.21821976,3370500
2019-04-23,20.39999962,20.78000069,20.37000084,20.68000031,20.61700058,4009900
2019-04-24,20.77000046,21.26000023,20.72999954,21.10000038,21.03572083,5382500
2019-04-25,21.0,21.05999947,20.61000061,20.63999939,20.57712173,3748000
2019-04-26,20.60000038,20.71999931,20.51000023,20.68000031,20.61700058,2944000
2019-04-29,20.68000031,20.88999939,20.65999985,20.70000076,20.63694191,2848600
2019-04-30,21.29999924,21.52000046,20.71999931,21.47999954,21.41456223,7125600
2019-05-01,21.5,22.15999985,21.44000053,21.45999908,21.3946228,7356700
2019-05-02,21.92000008,22.20999908,21.77000046,21.90999985,21.86362839,5842300
2019-05-03,21.97999954,22.44000053,21.77000046,22.40999985,22.36257172,4554700
2019-05-06,21.87999916,22.46999931,21.80999947,22.38999939,22.34261322,3259400
2019-05-07,22.27000046,22.53000069,22.04000092,22.29000092,22.24282646,3446100
2019-05-08,22.23999977,22.67000008,22.12999916,22.38999939,22.34261322,2985100
2019-05-09,22.17000008,22.23999977,21.87999916,22.09000015,22.04324913,3459700
2019-05-10,21.94000053,22.56999969,21.76000023,22.47999954,22.43242455,3757100
2019-05-13,21.89999962,22.09000015,21.44000053,21.51000023,21.46447754,3826000
2019-05-14,21.63999939,22.10000038,21.54000092,21.86000061,21.81373596,2798700
2019-05-15,21.63999939,22.11000061,21.63999939,22.01000023,21.96341896,3617600
2019-05-16,22.12000084,22.36000061,22.04000092,22.12000084,22.07318497,3313300
2019-05-17,21.81999969,22.31999969,21.75,21.95999908,21.91352272,4402000
2019-05-20,21.90999985,22.17000008,21.81999969,22.01000023,21.96341896,3670100
2019-05-21,22.11000061,22.37999916,22.07999992,22.37999916,22.33263397,3556700
2019-05-22,22.39999962,22.63999939,22.35000038,22.37000084,22.32265663,3269300
2019-05-23,22.06999969,22.34000015,21.98999977,22.20999908,22.16299438,2751200
2019-05-24,22.32999992,22.52000046,22.13999939,22.25,22.20291138,3207300
2019-05-28,22.23999977,22.42000008,22.12999916,22.13999939,22.09314156,3185300
2019-05-29,21.94000053,22.13999939,21.70000076,22.03000069,21.98337555,3269000
2019-05-30,22.02000046,22.17000008,21.92000008,22.0,21.95343971,1953500
2019-05-31,21.84000015,22.04999924,21.82999992,21.89999962,21.85365105,3339900
2019-06-03,21.87999916,22.14999962,21.76000023,22.12000084,22.07318497,4911500
2019-06-04,22.21999931,22.59000015,22.13999939,22.54999924,22.50227356,3671700
2019-06-05,22.60000038,22.97999954,22.59000015,22.97999954,22.93136406,3030200
2019-06-06,23.0,23.37000084,22.88999939,23.28000069,23.23073196,3888500
2019-06-07,23.31999969,23.61000061,23.27000046,23.54000092,23.49018097,3830600
2019-06-10,23.70999908,23.88999939,23.26000023,23.29000092,23.2407093,3316700
2019-06-11,23.44000053,23.5,22.73999977,23.01000023,22.96130371,3638000
2019-06-12,23.0,23.04000092,22.55999947,22.65999985,22.61204147,3782100
2019-06-13,22.79999924,23.20000076,22.69000053,23.19000053,23.14092255,2556200
2019-06-14,23.12000084,23.12000084,22.90999985,22.97999954,22.93136406,3169800
2019-06-17,22.96999931,23.0,22.68000031,22.87999916,22.8315773,2029700
2019-06-18,23.0,23.60000038,22.92000008,23.53000069,23.48020363,2675200
2019-06-19,23.55999947,23.76000023,23.46999931,23.69000053,23.63986397,3527500
2019-06-20,23.97999954,24.15999985,23.87000084,24.14999962,24.0988884,5488600
2019-06-21,24.12999916,24.70000076,24.07999992,24.32999992,24.27850914,7645400
2019-06-24,24.38999939,24.56999969,24.27000046,24.29999924,24.2485714,3207100
2019-06-25,24.38999939,24.61000061,24.15999985,24.38999939,24.33838272,3881100
2019-06-26,24.52000046,24.96999931,24.40999985,24.88999939,24.83732224,2900800
2019-06-27,24.88999939,25.42000008,24.75,25.38999939,25.33626556,4000400
2019-06-28,25.42000008,25.82999992,25.36000061,25.81999969,25.76535606,5363000
2019-07-01,26.20000076,26.39999962,26.04000092,26.07999992,26.02480507,5274300
2019-07-02,26.11000061,26.34000015,25.94000053,26.14999962,26.09465599,2853100
2019-07-03,26.23999977,26.23999977,25.84000015,25.87000084,25.8152504,2229300
2019-07-05,25.76000023,26.11000061,25.57999992,26.10000038,26.04476357,3281000
2019-07-08,25.93000031,26.04999924,25.70999908,25.81999969,25.76535606,3372900
2019-07-09,25.71999931,25.87999916,25.62999916,25.84000015,25.78531075,2401100
2019-07-10,26.0,26.10000038,25.75,25.79000092,25.73541832,1575600
2019-07-11,25.78000069,25.81999969,25.63999939,25.71999931,25.66556549,1174500
2019-07-12,25.82999992,26.01000023,25.71999931,26.0,25.9449749,1610400
2019-07-15,26.0,26.04999924,25.56999969,25.81999969,25.76535606,2101800
2019-07-16,25.78000069,25.96999931,25.70000076,25.78000069,25.72544098,2244300
2019-07-17,25.77000046,25.77000046,25.22999954,25.29999924,25.24645615,1961800
2019-07-18,25.04000092,25.13999939,24.77000046,25.13999939,25.08679581,1985600
2019-07-19,25.37999916,25.38999939,25.12999916,25.18000031,25.12670898,1901900
2019-07-22,25.14999962,25.31999969,25.09000015,25.12999916,25.07681465,1891100
2019-07-23,25.31999969,25.35000038,25.02000046,25.15999985,25.10675049,2326000
2019-07-24,25.10000038,25.70999908,25.01000023,25.64999962,25.59571457,3149300
2019-07-25,25.63999939,25.71999931,25.32999992,25.61000061,25.55579948,2101900
2019-07-26,25.54000092,25.78000069,25.54000092,25.73999977,25.68552399,1701400
2019-07-29,25.73999977,25.79000092,25.12000084,25.14999962,25.09677124,2593100
2019-07-30,25.10000038,25.17000008,24.79000092,25.13999939,25.08679581,2194000
2019-07-31,25.15999985,25.43000031,24.85000038,25.04000092,24.98700523,2113000
2019-08-01,24.90999985,24.90999985,24.29000092,24.36000061,24.32787514,3762900
2019-08-02,25.76000023,26.0,23.18000031,23.76000023,23.72866631,4908400
2019-08-05,23.32999992,24.02000046,23.14999962,23.55999947,23.52892876,4022500
2019-08-06,23.81999969,24.69000053,23.60000038,24.56999969,24.53759766,3317800
2019-08-07,24.61000061,25.22999954,24.11000061,25.20999908,25.176754,4466700
2019-08-08,25.43000031,25.82999992,25.12999916,25.43000031,25.3964653,4101400
2019-08-09,25.51000023,25.70999908,25.09000015,25.21999931,25.18674088,2164900
2019-08-12,25.01000023,25.37999916,24.88999939,25.20000076,25.16676903,1707800
2019-08-13,25.06999969,25.70000076,24.94000053,25.38999939,25.35651588,2763500
2019-08-14,25.03000069,25.17000008,24.65999985,24.77000046,24.73733521,3082500
2019-08-15,24.81999969,24.81999969,24.39999962,24.56999969,24.53759766,2888400
2019-08-16,24.70999908,24.96999931,24.60000038,24.84000015,24.80724144,1852700
2019-08-19,25.06999969,25.19000053,24.92000008,25.03000069,24.99699402,2796600
2019-08-20,24.93000031,25.28000069,24.71999931,25.22999954,25.19672775,1710700
2019-08-21,25.55999947,25.55999947,25.17000008,25.20000076,25.16676903,1449300
2019-08-22,25.20999908,25.43000031,24.95999908,25.10000038,25.06690025,1596300
2019-08-23,24.89999962,25.27000046,24.11000061,24.30999947,24.27794075,7807800
2019-08-26,24.56999969,25.19000053,24.38999939,25.04999924,25.01696587,7312200
2019-08-27,25.09000015,25.47999954,24.97999954,25.18000031,25.14679337,9181400
2019-08-28,25.19000053,25.59000015,24.77000046,25.43000031,25.3964653,6764000
2019-08-29,25.75,26.0,25.55999947,25.80999947,25.77596283,2766900
2019-08-30,26.0,26.07999992,25.69000053,25.84000015,25.80592346,3031900
2019-09-03,25.70999908,26.0,25.51000023,25.97999954,25.94573784,2972000
2019-09-04,26.09000015,26.13999939,25.87000084,25.97999954,25.94573784,2498100
2019-09-05,26.06999969,26.20000076,25.87000084,26.01000023,25.97570038,3456900
2019-09-06,26.12000084,26.25,25.84000015,25.98999977,25.95572662,2928100
2019-09-09,26.10000038,26.43000031,25.98999977,26.29999924,26.26531601,3060300
2019-09-10,26.27000046,26.73999977,26.20000076,26.70999908,26.67477608,2405300
2019-09-11,26.59000015,26.90999985,26.39999962,26.88999939,26.85453796,3026200
2019-09-12,27.0,27.17000008,26.84000015,27.02000046,26.98436928,2240800
2019-09-13,27.18000031,27.25,26.93000031,27.09000015,27.05427551,2474200
2019-09-16,27.0,27.37000084,27.0,27.20000076,27.16413116,2064800
2019-09-17,27.10000038,27.36000061,26.81999969,27.23999977,27.20407677,2867100
2019-09-18,27.15999985,27.34000015,26.92000008,27.30999947,27.27398491,3143700
2019-09-19,27.32999992,27.40999985,27.06999969,27.13999939,27.10420799,2833700
2019-09-20,27.22999954,27.30999947,26.48999977,26.71999931,26.68476295,5933500
2019-09-23,26.60000038,26.79999924,26.45999908,26.77000046,26.73469734,3994500
2019-09-24,26.79999924,27.01000023,26.48999977,26.53000069,26.49501419,3337800
2019-09-25,26.47999954,26.64999962,26.22999954,26.48999977,26.45506668,4061300
2019-09-26,26.54999924,26.60000038,26.21999931,26.29999924,26.26531601,2227000
2019-09-27,26.32999992,26.47999954,26.05999947,26.11000061,26.07556915,2495900
2019-09-30,26.10000038,26.19000053,25.89999962,26.0,25.9657135,4645600
2019-10-01,26.03000069,26.12000084,25.04000092,25.26000023,25.22669029,5167100
2019-10-02,25.0,25.04999924,23.96999931,24.20000076,24.16808701,4048100
2019-10-03,24.17000008,24.28000069,23.73999977,24.25,24.21801949,2828500
2019-10-04,24.20999908,24.5,23.95999908,24.48999977,24.45770454,2250500
2019-10-07,24.85000038,24.97999954,24.54000092,24.75,24.71736145,2928100
2019-10-08,24.64999962,25.17000008,24.54999924,24.87000084,24.83720398,3511800
2019-10-09,25.13999939,25.69000053,25.0,25.59000015,25.55625343,1765600
2019-10-10,25.57999992,26.10000038,25.40999985,26.02000046,25.98568726,1745000
2019-10-11,26.35000038,26.79000092,26.35000038,26.45000076,26.41512108,2500400
2019-10-14,26.79000092,26.98999977,26.69000053,26.84000015,26.80460548,2187200
2019-10-15,27.0,27.92000008,26.90999985,27.86000061,27.82326126,3250300
2019-10-16,27.84000015,27.92000008,27.46999931,27.51000023,27.47372055,2876400
2019-10-17,27.62999916,27.78000069,27.44000053,27.70000076,27.66347313,2323400
2019-10-18,27.68000031,27.68000031,27.0,27.01000023,26.97438049,3007300
2019-10-21,27.12999916,27.36000061,26.95000076,27.04000092,27.00434303,2442500
2019-10-22,27.06999969,27.23999977,26.87999916,27.07999992,27.04428864,1646900
2019-10-23,27.04000092,27.36000061,26.92000008,27.23999977,27.20407677,2528000
2019-10-24,27.30999947,27.45000076,27.05999947,27.43000031,27.39382744,2320400
2019-10-25,27.43000031,27.68000031,27.37000084,27.63999939,27.60354996,1768300
2019-10-28,27.70000076,27.93000031,27.60000038,27.65999985,27.62352371,3024000
2019-10-29,27.55999947,27.93000031,27.5,27.69000053,27.65348434,1908900
2019-10-30,27.60000038,27.64999962,27.20000076,27.53000069,27.49369621,1870300
2019-10-31,27.48999977,27.48999977,27.13999939,27.46999931,27.43377495,2031500
2019-11-01,27.73999977,28.54000092,27.62000084,28.54000092,28.5023632,3963600
2019-11-04,28.82999992,28.90999985,28.62999916,28.78000069,28.74204826,4306700
2019-11-05,28.27000046,29.54999924,27.54000092,29.51000023,29.47108459,6245000
2019-11-06,29.51000023,29.51000023,29.05999947,29.44000053,29.40117645,3643300
2019-11-07,29.44000053,29.52000046,28.82999992,28.90999985,28.89150429,3004700
2019-11-08,28.95000076,29.10000038,28.76000023,28.96999931,28.9514637,2067600
2019-11-11,29.0,29.54999924,28.89999962,29.51000023,29.49111938,3172400
